,year,s2
0,1995,0.0
1,1996,0.0
2,1997,0.0
3,1998,0.0
4,1999,0.0
5,2000,0.0
6,2001,0.0
7,2002,0.0
8,2003,0.0
9,2004,0.0
10,2005,0.0
11,2006,0.0
12,2007,0.0
13,2008,0.0
14,2009,0.0
15,2010,0.0
16,2011,0.0
17,2012,0.0
18,2013,0.0
19,2014,0.0
20,2015,0.0
21,2016,0.0
22,2017,0.0
23,2018,0.0
24,2019,0.0
25,2020,0.0
26,2021,0.0
27,2022,0.0
28,2023,0.0
29,2024,0.0
30,2025,0.0
31,2026,0.0
32,2027,0.0
33,2028,0.0
34,2029,0.0
35,2030,0.0
36,2031,0.0
37,2032,0.0
38,2033,0.0
39,2034,0.0
40,2035,0.0
41,2036,0.0
42,2037,0.0
43,2038,0.0
44,2039,0.0
45,2040,0.0
46,2041,0.0
47,2042,0.0
48,2043,0.30000000000000004
49,2044,0.30000000000000004
50,2045,0.30000000000000004
51,2046,0.30000000000000004
52,2047,0.30000000000000004
53,2048,1.0
54,2049,1.0
55,2050,1.4
56,2051,1.4
57,2052,2.6
58,2053,2.7
59,2054,3.4000000000000004
60,2055,4.4
61,2056,4.9
62,2057,7.6000000000000005
63,2058,7.2
64,2059,7.5
65,2060,7.1
66,2061,7.5
67,2062,8.200000000000001
68,2063,11.3
69,2064,10.600000000000001
70,2065,15.100000000000001
71,2066,15.5
72,2067,15.0
73,2068,17.4
74,2069,18.900000000000002
75,2070,23.000000000000004
76,2071,30.700000000000003
77,2072,29.300000000000004
78,2073,32.2
79,2074,33.400000000000006
80,2075,34.5
81,2076,41.199999999999996
82,2077,40.8
83,2078,48.099999999999994
84,2079,52.0
85,2080,58.2
86,2081,54.900000000000006
87,2082,59.900000000000006
88,2083,61.9
89,2084,68.5
90,2085,64.60000000000001
91,2086,64.7
92,2087,74.10000000000001
93,2088,75.20000000000002
94,2089,78.6
95,2090,78.50000000000001
96,2091,85.2
97,2092,91.0
98,2093,94.10000000000001
99,2094,99.10000000000001
100,2095,108.5
