,nb_days
1995,0.4
1996,0.4
1997,0.8
1998,0.8
1999,0.8
2000,0.7000000000000001
2001,0.8
2002,0.8
2003,0.8
2004,0.8
2005,0.8
2006,1.4
2007,1.7000000000000002
2008,1.7000000000000002
2009,1.7000000000000002
2010,1.7000000000000002
2011,1.5000000000000002
2012,1.8000000000000005
2013,2.3000000000000003
2014,2.6000000000000005
2015,2.6000000000000005
2016,1.3000000000000005
2017,1.3000000000000005
2018,1.8
2019,2.2
2020,2.0000000000000004
2021,2.0000000000000004
2022,1.8
2023,1.8
2024,1.8000000000000005
2025,2.1
2026,2.2
2027,2.2
2028,3.8
2029,5.0
2030,5.0
2031,5.0
2032,4.700000000000001
2033,4.700000000000001
2034,4.6000000000000005
2035,5.200000000000001
2036,5.9
2037,6.7
2038,5.700000000000001
2039,6.000000000000001
2040,6.7
2041,6.7
2042,7.4
2043,9.400000000000002
2044,10.200000000000005
2045,10.6
2046,13.4
2047,14.1
2048,14.2
2049,15.1
2050,14.6
2051,13.800000000000002
2052,13.2
2053,13.700000000000005
2054,15.900000000000002
2055,17.1
2056,19.300000000000004
2057,20.4
2058,21.5
2059,25.0
2060,27.8
2061,26.4
2062,29.6
2063,36.6
2064,35.4
2065,36.10000000000001
2066,39.900000000000006
2067,40.00000000000001
2068,43.7
2069,45.2
2070,50.80000000000001
2071,56.7
2072,59.7
2073,62.7
2074,63.2
2075,69.7
2076,70.19999999999999
2077,74.39999999999999
2078,78.0
2079,85.4
2080,88.4
2081,88.70000000000002
2082,96.8
2083,100.5
2084,108.6
2085,108.9
2086,110.3
2087,114.5
2088,119.0
2089,117.90000000000002
2090,116.70000000000002
2091,119.20000000000002
2092,123.1
2093,131.60000000000002
2094,134.20000000000002
2095,137.0
